,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
11276,2074,524,8,1.0833703797349734,Sudden,Speed
11277,2074,525,8,0.9619057742180268,Sudden,Speed
11278,2074,526,8,0.8439993403507663,Sudden,Speed
11279,2074,527,8,0.7660462474075366,Sudden,Speed
11280,2074,528,8,0.7309975276933003,Sudden,Speed
11281,2074,529,8,0.719806878260094,Sudden,Speed
11282,2074,530,8,0.7327923519671352,Sudden,Speed
11283,2074,531,8,0.8028225163893054,Sudden,Speed
11284,2074,532,8,0.9467015054643295,Sudden,Speed
11285,2074,533,8,1.1177533493276928,Sudden,Speed
11286,2074,534,8,1.23817834819919,Sudden,Speed
11287,2074,535,8,1.2794076524149347,Sudden,Speed
11288,2074,536,8,1.2810495011833514,Sudden,Speed
11289,2074,537,8,1.282356467828197,Sudden,Speed
11290,2074,538,8,1.264871419854189,Sudden,Speed
11291,2074,539,8,1.180343153316315,Sudden,Speed
11292,2074,540,8,1.0154291885953082,Sudden,Speed
11293,2074,541,8,0.8134131733525296,Sudden,Speed
11294,2074,542,8,0.6426958846723498,Sudden,Speed
11295,2074,543,8,0.5542846964323127,Sudden,Speed
11296,2074,544,8,0.5621881830460188,Sudden,Speed
11297,2074,545,8,0.6534443783769035,Sudden,Speed
11298,2074,546,8,0.80547285767551,Sudden,Speed
11299,2074,547,8,0.9907915436724055,Sudden,Speed
11300,2074,548,8,1.1743828397773308,Sudden,Speed
11301,2074,549,8,1.3181970111595633,Sudden,Speed
11302,2074,550,8,1.3966283372307324,Sudden,Speed
11303,2074,551,8,1.4163244094314142,Sudden,Speed
11304,2074,552,8,1.4117857097859983,Sudden,Speed
11305,2074,553,8,1.4047666120529898,Sudden,Speed
11306,2074,554,8,1.3756810752483966,Sudden,Speed
11307,2074,555,8,1.296670992970841,Sudden,Speed
11308,2074,556,8,1.1881290457336442,Sudden,Speed
11309,2074,557,8,1.1188153239981227,Sudden,Speed
11310,2074,558,8,1.1389236378330574,Sudden,Speed
11311,2074,559,8,1.2214356368156856,Sudden,Speed
11312,2074,560,8,1.2845782164455417,Sudden,Speed
11313,2074,561,8,1.2770285201647302,Sudden,Speed
11314,2074,562,8,1.2272822789065436,Sudden,Speed
11315,2074,563,8,1.1993001108652739,Sudden,Speed
11316,2074,564,8,1.2120043215727334,Sudden,Speed
11317,2074,565,8,1.2193290978523734,Sudden,Speed
11318,2074,566,8,1.163407683337988,Sudden,Speed
11319,2074,567,8,1.0351287011521144,Sudden,Speed
11320,2074,568,8,0.8839475189961389,Sudden,Speed
11321,2074,569,8,0.7781754525799772,Sudden,Speed
11322,2074,570,8,0.7556241217000077,Sudden,Speed
11323,2074,571,8,0.8026442904568674,Sudden,Speed
11324,2074,572,8,0.8687896588958312,Sudden,Speed
11325,2074,573,8,0.9015510314137652,Sudden,Speed
11326,2074,574,8,0.8770750553024287,Sudden,Speed
11327,2074,575,8,0.8092323483222573,Sudden,Speed
11328,2074,576,9,0.7356267831700287,Sudden,Speed
11329,2074,577,9,0.6922842066955743,Sudden,Speed
11330,2074,578,9,0.6901140362156996,Sudden,Speed
11331,2074,579,9,0.7086902317106595,Sudden,Speed
11332,2074,580,9,0.7150989366134302,Sudden,Speed
11333,2074,581,9,0.6951653492222752,Sudden,Speed
11334,2074,582,9,0.6682919326466872,Sudden,Speed
11335,2074,583,9,0.6645720904250982,Sudden,Speed
11336,2074,584,9,0.6828020599357104,Sudden,Speed
11337,2074,585,9,0.6868209805474668,Sudden,Speed
11338,2074,586,9,0.6561463662356363,Sudden,Speed
11339,2074,587,9,0.6216420191923454,Sudden,Speed
11340,2074,588,9,0.6307201866455262,Sudden,Speed
11341,2074,589,9,0.6870708141873456,Sudden,Speed
11342,2074,590,9,0.7408771680926016,Sudden,Speed
11343,2074,591,9,0.7343806647686316,Sudden,Speed
11344,2074,592,9,0.6489774005390806,Sudden,Speed
11345,2074,593,9,0.5166592956350916,Sudden,Speed
11346,2074,594,9,0.39475361190390795,Sudden,Speed
11347,2074,595,9,0.3253329601693558,Sudden,Speed
11348,2074,596,9,0.31226140485980824,Sudden,Speed
11349,2074,597,9,0.33763140887144943,Sudden,Speed
11350,2074,598,9,0.39315439394764345,Sudden,Speed
11351,2074,599,9,0.4848659395590698,Sudden,Speed
11352,2074,600,9,0.6102166652825254,Sudden,Speed
11353,2074,601,9,0.7477567536158407,Sudden,Speed
11354,2074,602,9,0.8759471118477914,Sudden,Speed
11355,2074,603,9,0.9870641322767668,Sudden,Speed
11356,2074,604,9,1.0762956786956281,Sudden,Speed
11357,2074,605,9,1.1302415625890503,Sudden,Speed
11358,2074,606,9,1.1379639682971574,Sudden,Speed
11359,2074,607,9,1.10396481357489,Sudden,Speed
11360,2074,608,9,1.0399042280851098,Sudden,Speed
11361,2074,609,9,0.9551892344782308,Sudden,Speed
11362,2074,610,9,0.8673455590935308,Sudden,Speed
11363,2074,611,9,0.8080871354019474,Sudden,Speed
11364,2074,612,9,0.8002752915112646,Sudden,Speed
11365,2074,613,9,0.829985488350805,Sudden,Speed
11366,2074,614,9,0.8535939628801017,Sudden,Speed
11367,2074,615,9,0.8401257464306098,Sudden,Speed
11368,2074,616,9,0.8009910753779648,Sudden,Speed
11369,2074,617,9,0.7701112778919347,Sudden,Speed
11370,2074,618,9,0.7630545400444254,Sudden,Speed
11371,2074,619,9,0.7714446385078877,Sudden,Speed
11372,2074,620,9,0.7885405394536635,Sudden,Speed
11373,2074,621,9,0.8186446097671598,Sudden,Speed
11374,2074,622,9,0.8637256712891398,Sudden,Speed
11375,2074,623,9,0.9165654323004456,Sudden,Speed
11376,2074,624,9,0.9652386757053085,Sudden,Speed
11377,2074,625,9,0.9975533399490241,Sudden,Speed
11378,2074,626,9,1.0068989977210625,Sudden,Speed
11379,2074,627,9,0.9986469605300877,Sudden,Speed
11380,2074,628,9,0.9835977030422448,Sudden,Speed
11381,2074,629,9,0.9630435705406276,Sudden,Speed
11382,2074,630,9,0.9280911237948772,Sudden,Speed
11383,2074,631,9,0.876845226310155,Sudden,Speed
11384,2074,632,9,0.827067076789254,Sudden,Speed
11385,2074,633,9,0.80388300631975,Sudden,Speed
11386,2074,634,9,0.8086846348034582,Sudden,Speed
11387,2074,635,9,0.8073956708133092,Sudden,Speed
11388,2074,636,9,0.7650664378692941,Sudden,Speed
11389,2074,637,9,0.6908423787516385,Sudden,Speed
11390,2074,638,9,0.63324724412643,Sudden,Speed
11391,2074,639,9,0.6351196607269496,Sudden,Speed
11392,2074,640,10,0.7074543323495303,Sudden,Speed
11393,2074,641,10,0.8385969673780489,Sudden,Speed
11394,2074,642,10,1.0059401210815826,Sudden,Speed
11395,2074,643,10,1.1784005858749316,Sudden,Speed
11396,2074,644,10,1.3241647201369664,Sudden,Speed
11397,2074,645,10,1.4238519348071492,Sudden,Speed
11398,2074,646,10,1.4748402621806453,Sudden,Speed
11399,2074,647,10,1.483519797638798,Sudden,Speed
11400,2074,648,10,1.4553100658508529,Sudden,Speed
11401,2074,649,10,1.3925027498577227,Sudden,Speed
11402,2074,650,10,1.3023907240519554,Sudden,Speed
11403,2074,651,10,1.199080995863678,Sudden,Speed
11404,2074,652,10,1.085497440774843,Sudden,Speed
11405,2074,653,10,0.9432809864678157,Sudden,Speed
11406,2074,654,10,0.760296298503606,Sudden,Speed
11407,2074,655,10,0.5665141105873681,Sudden,Speed
11408,2074,656,10,0.42976029125393433,Sudden,Speed
11409,2074,657,10,0.41110935217465117,Sudden,Speed
11410,2074,658,10,0.5215297097707072,Sudden,Speed
11411,2074,659,10,0.7130894902442433,Sudden,Speed
11412,2074,660,10,0.9094299675148471,Sudden,Speed
11413,2074,661,10,1.048939712961508,Sudden,Speed
11414,2074,662,10,1.1046784876457465,Sudden,Speed
11415,2074,663,10,1.0777139354903278,Sudden,Speed
11416,2074,664,10,0.9935458409056804,Sudden,Speed
11417,2074,665,10,0.9057863535437223,Sudden,Speed
11418,2074,666,10,0.8763322871979137,Sudden,Speed
11419,2074,667,10,0.9286896680191379,Sudden,Speed
11420,2074,668,10,1.023368246492915,Sudden,Speed
11421,2074,669,10,1.087428471771617,Sudden,Speed
11422,2074,670,10,1.06786037334716,Sudden,Speed
11423,2074,671,10,0.963042623368994,Sudden,Speed
11424,2074,672,10,0.8194307861904832,Sudden,Speed
11425,2074,673,10,0.7050292353636275,Sudden,Speed
11426,2074,674,10,0.6770305736550788,Sudden,Speed
11427,2074,675,10,0.7548284433047362,Sudden,Speed
11428,2074,676,10,0.9070979165047562,Sudden,Speed
11429,2074,677,10,1.0662743554699765,Sudden,Speed
11430,2074,678,10,1.1721699719294665,Sudden,Speed
11431,2074,679,10,1.2083346767101175,Sudden,Speed
11432,2074,680,10,1.1933784627776363,Sudden,Speed
11433,2074,681,10,1.150948472420314,Sudden,Speed
11434,2074,682,10,1.0989988774572186,Sudden,Speed
11435,2074,683,10,1.052953304441737,Sudden,Speed
11436,2074,684,10,1.0213090674889727,Sudden,Speed
11437,2074,685,10,1.0012148723813126,Sudden,Speed
11438,2074,686,10,0.984770262221089,Sudden,Speed
11439,2074,687,10,0.9685294317288711,Sudden,Speed
11440,2074,688,10,0.9540794343095098,Sudden,Speed
11441,2074,689,10,0.9430034006472526,Sudden,Speed
11442,2074,690,10,0.9383262181614153,Sudden,Speed
11443,2074,691,10,0.9502676926867659,Sudden,Speed
11444,2074,692,10,0.9876339442437093,Sudden,Speed
11445,2074,693,10,1.0354435983027999,Sudden,Speed
11446,2074,694,10,1.0572955848198529,Sudden,Speed
11447,2074,695,10,1.038959980471604,Sudden,Speed
11448,2074,696,10,1.0188584428249916,Sudden,Speed
11449,2074,697,10,1.0557757193520616,Sudden,Speed
11450,2074,698,10,1.1695390615997758,Sudden,Speed
11451,2074,699,10,1.321088294577553,Sudden,Speed
11452,2074,700,10,1.4419133008176546,Sudden,Speed
11453,2074,701,10,1.4844433396265748,Sudden,Speed
11454,2074,702,10,1.4574222339070106,Sudden,Speed
11455,2074,703,10,1.412330363456097,Sudden,Speed
11456,2074,704,11,1.3885112955781298,Sudden,Speed
11457,2074,705,11,1.3791203629826847,Sudden,Speed
11458,2074,706,11,1.3493433398448444,Sudden,Speed
11459,2074,707,11,1.271214134494508,Sudden,Speed
11460,2074,708,11,1.1447929865503441,Sudden,Speed
11461,2074,709,11,1.0063638766593046,Sudden,Speed
11462,2074,710,11,0.9110568386413066,Sudden,Speed
11463,2074,711,11,0.8903392546229194,Sudden,Speed
11464,2074,712,11,0.9271232682426338,Sudden,Speed
11465,2074,713,11,0.977293323060788,Sudden,Speed
11466,2074,714,11,1.0086574247223739,Sudden,Speed
11467,2074,715,11,1.0130454775054203,Sudden,Speed
11468,2074,716,11,0.9906777336765906,Sudden,Speed
11469,2074,717,11,0.9381675396640655,Sudden,Speed
11470,2074,718,11,0.8569063664080084,Sudden,Speed
11471,2074,719,11,0.7647836660298973,Sudden,Speed
11472,2074,720,11,0.6914618962578617,Sudden,Speed
11473,2074,721,11,0.6645730775237721,Sudden,Speed
11474,2074,722,11,0.7014344950646454,Sudden,Speed
11475,2074,723,11,0.8013030828390473,Sudden,Speed
11476,2074,724,11,0.9304123701270481,Sudden,Speed
11477,2074,725,11,1.0180379661292098,Sudden,Speed
11478,2074,726,11,0.9906953399577053,Sudden,Speed
11479,2074,727,11,0.829920363997036,Sudden,Speed
11480,2074,728,11,0.5930346089548274,Sudden,Speed
11481,2074,729,11,0.36889531574567974,Sudden,Speed
11482,2074,730,11,0.2154498057725399,Sudden,Speed
11483,2074,731,11,0.1383913960931163,Sudden,Speed
11484,2074,732,11,0.11300426766847094,Sudden,Speed
11485,2074,733,11,0.11238689188183965,Sudden,Speed
11486,2074,734,11,0.12055845746238708,Sudden,Speed
11487,2074,735,11,0.13257070310386374,Sudden,Speed
11488,2074,736,11,0.14894696901814555,Sudden,Speed
11489,2074,737,11,0.17099500567995324,Sudden,Speed
11490,2074,738,11,0.2000563196656703,Sudden,Speed
11491,2074,739,11,0.23607602178893303,Sudden,Speed
11492,2074,740,11,0.27211043332798784,Sudden,Speed
11493,2074,741,11,0.2934146743358307,Sudden,Speed
11494,2074,742,11,0.28728881216575525,Sudden,Speed
11495,2074,743,11,0.253798929037385,Sudden,Speed
11496,2074,744,11,0.20577028037832634,Sudden,Speed
11497,2074,745,11,0.16036287114886352,Sudden,Speed
11498,2074,746,11,0.13063589257876895,Sudden,Speed
11499,2074,747,11,0.12066691083518746,Sudden,Speed
11500,2074,748,11,0.12559730924442442,Sudden,Speed
11501,2074,749,11,0.13718941441208143,Sudden,Speed
11502,2074,750,11,0.14949852054545643,Sudden,Speed
11503,2074,751,11,0.15933117827475504,Sudden,Speed
11504,2074,752,11,0.16526829512542318,Sudden,Speed
11505,2074,753,11,0.16995254839093546,Sudden,Speed
11506,2074,754,11,0.18020274742854947,Sudden,Speed
11507,2074,755,11,0.20061490306273727,Sudden,Speed
11508,2074,756,11,0.22767015043982516,Sudden,Speed
11509,2074,757,11,0.2523737221798265,Sudden,Speed
11510,2074,758,11,0.2678672273892273,Sudden,Speed
11511,2074,759,11,0.27311633850868233,Sudden,Speed
11512,2074,760,11,0.27022238518638947,Sudden,Speed
11513,2074,761,11,0.2603614294895607,Sudden,Speed
11514,2074,762,11,0.24353356616178912,Sudden,Speed
11515,2074,763,11,0.2213639826757714,Sudden,Speed
11516,2074,764,11,0.19763960118093107,Sudden,Speed
11517,2074,765,11,0.17563009884676012,Sudden,Speed
11518,2074,766,11,0.1574895808183617,Sudden,Speed
11519,2074,767,11,0.14657012702320985,Sudden,Speed
11520,2075,0,0,0.07619515881041428,Gradual,Speed
11521,2075,1,0,0.07979775309563011,Gradual,Speed
11522,2075,2,0,0.08513293899389647,Gradual,Speed
11523,2075,3,0,0.0900355637580454,Gradual,Speed
11524,2075,4,0,0.09419350697225562,Gradual,Speed
11525,2075,5,0,0.09881272494207942,Gradual,Speed
11526,2075,6,0,0.10378924028098593,Gradual,Speed
11527,2075,7,0,0.10782820301148582,Gradual,Speed
11528,2075,8,0,0.11271882191241589,Gradual,Speed
11529,2075,9,0,0.12418240738848187,Gradual,Speed
11530,2075,10,0,0.1454922333578263,Gradual,Speed
11531,2075,11,0,0.17226537365378483,Gradual,Speed
11532,2075,12,0,0.1957400838106391,Gradual,Speed
11533,2075,13,0,0.20938837696720924,Gradual,Speed
11534,2075,14,0,0.21105947644261208,Gradual,Speed
11535,2075,15,0,0.2021257840830269,Gradual,Speed
11536,2075,16,0,0.18729515892647133,Gradual,Speed
11537,2075,17,0,0.1723490560742956,Gradual,Speed
11538,2075,18,0,0.15948875207726648,Gradual,Speed
11539,2075,19,0,0.1476856713224081,Gradual,Speed
11540,2075,20,0,0.13843089731608413,Gradual,Speed
11541,2075,21,0,0.13621561333322163,Gradual,Speed
11542,2075,22,0,0.141193718273636,Gradual,Speed
11543,2075,23,0,0.14567203768796,Gradual,Speed
11544,2075,24,0,0.14128738213654352,Gradual,Speed
11545,2075,25,0,0.12797570617876858,Gradual,Speed
11546,2075,26,0,0.1133939224039771,Gradual,Speed
11547,2075,27,0,0.10462886455907809,Gradual,Speed
11548,2075,28,0,0.10253843910109413,Gradual,Speed
11549,2075,29,0,0.10361207921862442,Gradual,Speed
11550,2075,30,0,0.10488764589663131,Gradual,Speed
11551,2075,31,0,0.10579076065698216,Gradual,Speed
11552,2075,32,0,0.10582876838297994,Gradual,Speed
11553,2075,33,0,0.1023275012718018,Gradual,Speed
11554,2075,34,0,0.09276131499789998,Gradual,Speed
11555,2075,35,0,0.07953863251406003,Gradual,Speed
11556,2075,36,0,0.06977015117747766,Gradual,Speed
11557,2075,37,0,0.06889542275494959,Gradual,Speed
11558,2075,38,0,0.07611172822296226,Gradual,Speed
11559,2075,39,0,0.0861935643312489,Gradual,Speed
11560,2075,40,0,0.0938331725281678,Gradual,Speed
11561,2075,41,0,0.09652099491588183,Gradual,Speed
11562,2075,42,0,0.0959923608221365,Gradual,Speed
11563,2075,43,0,0.097113765275006,Gradual,Speed
11564,2075,44,0,0.10327537402794641,Gradual,Speed
11565,2075,45,0,0.11233355925153735,Gradual,Speed
11566,2075,46,0,0.11813694370108575,Gradual,Speed
11567,2075,47,0,0.11634906328786644,Gradual,Speed
11568,2075,48,0,0.10847018354073698,Gradual,Speed
11569,2075,49,0,0.10088828766835702,Gradual,Speed
11570,2075,50,0,0.10061450589385465,Gradual,Speed
11571,2075,51,0,0.11074225697056972,Gradual,Speed
11572,2075,52,0,0.12815382366893993,Gradual,Speed
11573,2075,53,0,0.14539784529394448,Gradual,Speed
11574,2075,54,0,0.1557303340357495,Gradual,Speed
11575,2075,55,0,0.15692231584886737,Gradual,Speed
11576,2075,56,0,0.1507540863774028,Gradual,Speed
11577,2075,57,0,0.14062224356512237,Gradual,Speed
11578,2075,58,0,0.13032083868766503,Gradual,Speed
11579,2075,59,0,0.12274455982102135,Gradual,Speed
11580,2075,60,0,0.11805682988209695,Gradual,Speed
11581,2075,61,0,0.11401235379359624,Gradual,Speed
11582,2075,62,0,0.10833923104835744,Gradual,Speed
11583,2075,63,0,0.09996771686542229,Gradual,Speed
11584,2075,64,1,0.0891200367990363,Gradual,Speed
11585,2075,65,1,0.07799002791315872,Gradual,Speed
11586,2075,66,1,0.07024011483053429,Gradual,Speed
11587,2075,67,1,0.06877866300417786,Gradual,Speed
11588,2075,68,1,0.07471005934807097,Gradual,Speed
11589,2075,69,1,0.087659320994192,Gradual,Speed
11590,2075,70,1,0.10489233855679927,Gradual,Speed
11591,2075,71,1,0.12111228355682759,Gradual,Speed
11592,2075,72,1,0.13151774240398997,Gradual,Speed
11593,2075,73,1,0.1344661831042514,Gradual,Speed
11594,2075,74,1,0.1303783224179465,Gradual,Speed
11595,2075,75,1,0.12049867495050288,Gradual,Speed
11596,2075,76,1,0.10848638728963753,Gradual,Speed
11597,2075,77,1,0.1007631747655985,Gradual,Speed
11598,2075,78,1,0.1025019580906725,Gradual,Speed
11599,2075,79,1,0.11300929424216388,Gradual,Speed
11600,2075,80,1,0.1254772727488564,Gradual,Speed
11601,2075,81,1,0.13195137368630397,Gradual,Speed
11602,2075,82,1,0.1299360051285121,Gradual,Speed
11603,2075,83,1,0.12431494524397906,Gradual,Speed
11604,2075,84,1,0.12128327970780427,Gradual,Speed
11605,2075,85,1,0.12105270272781417,Gradual,Speed
11606,2075,86,1,0.11929878029236798,Gradual,Speed
11607,2075,87,1,0.11496266859318449,Gradual,Speed
11608,2075,88,1,0.1127253100138856,Gradual,Speed
11609,2075,89,1,0.1173593266282565,Gradual,Speed
11610,2075,90,1,0.12850018720907808,Gradual,Speed
11611,2075,91,1,0.14107496397006802,Gradual,Speed
11612,2075,92,1,0.14877283090226534,Gradual,Speed
11613,2075,93,1,0.14711992299257168,Gradual,Speed
11614,2075,94,1,0.13526279232744803,Gradual,Speed
11615,2075,95,1,0.11608154325899786,Gradual,Speed
11616,2075,96,1,0.09472308152090883,Gradual,Speed
11617,2075,97,1,0.07629150943638256,Gradual,Speed
11618,2075,98,1,0.06394503585555919,Gradual,Speed
11619,2075,99,1,0.05881300818606255,Gradual,Speed
11620,2075,100,1,0.06103919245384998,Gradual,Speed
11621,2075,101,1,0.07001099081205805,Gradual,Speed
11622,2075,102,1,0.0843632291835614,Gradual,Speed
11623,2075,103,1,0.10321161734626413,Gradual,Speed
11624,2075,104,1,0.12606093152684358,Gradual,Speed
11625,2075,105,1,0.14950537562572316,Gradual,Speed
11626,2075,106,1,0.16621738943267336,Gradual,Speed
11627,2075,107,1,0.1707793386156827,Gradual,Speed
11628,2075,108,1,0.16570829982020216,Gradual,Speed
11629,2075,109,1,0.15866093303329395,Gradual,Speed
11630,2075,110,1,0.15410713239288787,Gradual,Speed
11631,2075,111,1,0.15036172069944878,Gradual,Speed
11632,2075,112,1,0.14394614658857574,Gradual,Speed
11633,2075,113,1,0.1338204118377479,Gradual,Speed
11634,2075,114,1,0.1217189593084609,Gradual,Speed
11635,2075,115,1,0.1106091868425526,Gradual,Speed
11636,2075,116,1,0.10287709664274508,Gradual,Speed
11637,2075,117,1,0.09968938271872792,Gradual,Speed
11638,2075,118,1,0.1025625534047423,Gradual,Speed
11639,2075,119,1,0.11343106106872983,Gradual,Speed
11640,2075,120,1,0.1309097799389365,Gradual,Speed
11641,2075,121,1,0.14847706319362383,Gradual,Speed
11642,2075,122,1,0.15933689941735446,Gradual,Speed
11643,2075,123,1,0.16215888443912851,Gradual,Speed
11644,2075,124,1,0.16043328868966147,Gradual,Speed
11645,2075,125,1,0.1577874014860878,Gradual,Speed
11646,2075,126,1,0.15595823881973936,Gradual,Speed
11647,2075,127,1,0.1557796363030756,Gradual,Speed
11648,2075,128,2,0.15757026878863672,Gradual,Speed
11649,2075,129,2,0.16107282314597135,Gradual,Speed
11650,2075,130,2,0.1672875372285016,Gradual,Speed
11651,2075,131,2,0.1801111304297496,Gradual,Speed
11652,2075,132,2,0.20384410389451924,Gradual,Speed
11653,2075,133,2,0.23784320212116547,Gradual,Speed
11654,2075,134,2,0.2743086548351275,Gradual,Speed
11655,2075,135,2,0.30214115408378894,Gradual,Speed
11656,2075,136,2,0.3133729139156512,Gradual,Speed
11657,2075,137,2,0.3066214106383421,Gradual,Speed
11658,2075,138,2,0.2858719238632824,Gradual,Speed
11659,2075,139,2,0.2572771658209311,Gradual,Speed
11660,2075,140,2,0.2271973368471366,Gradual,Speed
11661,2075,141,2,0.20078426846282868,Gradual,Speed
11662,2075,142,2,0.1793731685108391,Gradual,Speed
11663,2075,143,2,0.15999847259203925,Gradual,Speed
11664,2075,144,2,0.14097428179140847,Gradual,Speed
11665,2075,145,2,0.12758576221765483,Gradual,Speed
11666,2075,146,2,0.1285524547579446,Gradual,Speed
11667,2075,147,2,0.14557144961624163,Gradual,Speed
11668,2075,148,2,0.16905639387465746,Gradual,Speed
11669,2075,149,2,0.18622051844867693,Gradual,Speed
11670,2075,150,2,0.19187644817882668,Gradual,Speed
11671,2075,151,2,0.18982622432348234,Gradual,Speed
11672,2075,152,2,0.18728203124462217,Gradual,Speed
11673,2075,153,2,0.19230483646125,Gradual,Speed
11674,2075,154,2,0.2128542711026937,Gradual,Speed
11675,2075,155,2,0.251144535729182,Gradual,Speed
11676,2075,156,2,0.29766016835339915,Gradual,Speed
11677,2075,157,2,0.33380852734983746,Gradual,Speed
11678,2075,158,2,0.3431775297461696,Gradual,Speed
11679,2075,159,2,0.32329992306089284,Gradual,Speed
11680,2075,160,2,0.28788614476689284,Gradual,Speed
11681,2075,161,2,0.25513724835784385,Gradual,Speed
11682,2075,162,2,0.23247742919136813,Gradual,Speed
11683,2075,163,2,0.21516979676773604,Gradual,Speed
11684,2075,164,2,0.19865615468550282,Gradual,Speed
11685,2075,165,2,0.18606503820537873,Gradual,Speed
11686,2075,166,2,0.18231414483985556,Gradual,Speed
11687,2075,167,2,0.18638115424430826,Gradual,Speed
11688,2075,168,2,0.19266168252912552,Gradual,Speed
11689,2075,169,2,0.19781659488991113,Gradual,Speed
11690,2075,170,2,0.20319590445984606,Gradual,Speed
11691,2075,171,2,0.21059021949790976,Gradual,Speed
11692,2075,172,2,0.2173600811225495,Gradual,Speed
11693,2075,173,2,0.2175435340730918,Gradual,Speed
11694,2075,174,2,0.2079732724287641,Gradual,Speed
11695,2075,175,2,0.19259743590012157,Gradual,Speed
11696,2075,176,2,0.18030270418232397,Gradual,Speed
11697,2075,177,2,0.17791602318734062,Gradual,Speed
11698,2075,178,2,0.18435275297832956,Gradual,Speed
11699,2075,179,2,0.19120392976640227,Gradual,Speed
11700,2075,180,2,0.18945756577376568,Gradual,Speed
11701,2075,181,2,0.17644809177781912,Gradual,Speed
11702,2075,182,2,0.15701209517639095,Gradual,Speed
11703,2075,183,2,0.13931681235104862,Gradual,Speed
11704,2075,184,2,0.12978997112950816,Gradual,Speed
11705,2075,185,2,0.13071840771767376,Gradual,Speed
11706,2075,186,2,0.14062475216534473,Gradual,Speed
11707,2075,187,2,0.15581441985721176,Gradual,Speed
11708,2075,188,2,0.1722804058286167,Gradual,Speed
11709,2075,189,2,0.18917070721846888,Gradual,Speed
11710,2075,190,2,0.21223688580255762,Gradual,Speed
11711,2075,191,2,0.2513371940568621,Gradual,Speed
11712,2075,192,3,0.3107753967239917,Gradual,Speed
11713,2075,193,3,0.38195106688836344,Gradual,Speed
11714,2075,194,3,0.44589870065250914,Gradual,Speed
11715,2075,195,3,0.48156648065892016,Gradual,Speed
11716,2075,196,3,0.4752662126817486,Gradual,Speed
11717,2075,197,3,0.4299446378605445,Gradual,Speed
11718,2075,198,3,0.3662915426038509,Gradual,Speed
11719,2075,199,3,0.3102606593690399,Gradual,Speed
11720,2075,200,3,0.2777292603832956,Gradual,Speed
11721,2075,201,3,0.27060739082993956,Gradual,Speed
11722,2075,202,3,0.28335003643896406,Gradual,Speed
11723,2075,203,3,0.3091957923068994,Gradual,Speed
11724,2075,204,3,0.34047829624821213,Gradual,Speed
11725,2075,205,3,0.3668563343688335,Gradual,Speed
11726,2075,206,3,0.378075724911734,Gradual,Speed
11727,2075,207,3,0.3708602773594301,Gradual,Speed
11728,2075,208,3,0.351859416248611,Gradual,Speed
11729,2075,209,3,0.33241450719832055,Gradual,Speed
11730,2075,210,3,0.3212481857679795,Gradual,Speed
11731,2075,211,3,0.3210386826696037,Gradual,Speed
11732,2075,212,3,0.32819820391736765,Gradual,Speed
11733,2075,213,3,0.3356551942620338,Gradual,Speed
11734,2075,214,3,0.33876561888390055,Gradual,Speed
11735,2075,215,3,0.33868389082830197,Gradual,Speed
11736,2075,216,3,0.3384010766994533,Gradual,Speed
11737,2075,217,3,0.3372508628773586,Gradual,Speed
11738,2075,218,3,0.33112859514838283,Gradual,Speed
11739,2075,219,3,0.31658994603384455,Gradual,Speed
11740,2075,220,3,0.29345997648745176,Gradual,Speed
11741,2075,221,3,0.26505491412264065,Gradual,Speed
11742,2075,222,3,0.23753861957162475,Gradual,Speed
11743,2075,223,3,0.2186979477771747,Gradual,Speed
11744,2075,224,3,0.21532949681402777,Gradual,Speed
11745,2075,225,3,0.22886536649122924,Gradual,Speed
11746,2075,226,3,0.2522072985686081,Gradual,Speed
11747,2075,227,3,0.27290942261236606,Gradual,Speed
11748,2075,228,3,0.2814578738835847,Gradual,Speed
11749,2075,229,3,0.27649895359186294,Gradual,Speed
11750,2075,230,3,0.26310534771713556,Gradual,Speed
11751,2075,231,3,0.24903519896794124,Gradual,Speed
11752,2075,232,3,0.24192050079146085,Gradual,Speed
11753,2075,233,3,0.24541103547920207,Gradual,Speed
11754,2075,234,3,0.25623885617456665,Gradual,Speed
11755,2075,235,3,0.2670558037235863,Gradual,Speed
11756,2075,236,3,0.27229518434562305,Gradual,Speed
11757,2075,237,3,0.2704613361660489,Gradual,Speed
11758,2075,238,3,0.26323222315374545,Gradual,Speed
11759,2075,239,3,0.25491792180671546,Gradual,Speed
11760,2075,240,3,0.251144914245083,Gradual,Speed
11761,2075,241,3,0.2553756655266113,Gradual,Speed
11762,2075,242,3,0.26718991174821916,Gradual,Speed
11763,2075,243,3,0.2845646320074146,Gradual,Speed
11764,2075,244,3,0.305692072454813,Gradual,Speed
11765,2075,245,3,0.3271646576101352,Gradual,Speed
11766,2075,246,3,0.3425156891114647,Gradual,Speed
11767,2075,247,3,0.34610458726671084,Gradual,Speed
11768,2075,248,3,0.33954064518460914,Gradual,Speed
11769,2075,249,3,0.3313936166487849,Gradual,Speed
11770,2075,250,3,0.32746499957030606,Gradual,Speed
11771,2075,251,3,0.32381882961254854,Gradual,Speed
11772,2075,252,3,0.3134669387536493,Gradual,Speed
11773,2075,253,3,0.2980987203091851,Gradual,Speed
11774,2075,254,3,0.28956334961618263,Gradual,Speed
11775,2075,255,3,0.30018855045381415,Gradual,Speed
