,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
9335,2052,119,1,0.7153882016929929,Sudden,Speed
9336,2052,120,1,0.7468421319129663,Sudden,Speed
9337,2052,121,1,0.8104021062964871,Sudden,Speed
9338,2052,122,1,0.8920243007949308,Sudden,Speed
9339,2052,123,1,0.9720313388298327,Sudden,Speed
9340,2052,124,1,1.0358091260924134,Sudden,Speed
9341,2052,125,1,1.070484453286275,Sudden,Speed
9342,2052,126,1,1.0601326290470925,Sudden,Speed
9343,2052,127,1,0.9982851402965636,Sudden,Speed
9344,2052,128,2,0.9020563411580614,Sudden,Speed
9345,2052,129,2,0.7994237653310231,Sudden,Speed
9346,2052,130,2,0.7056431417359218,Sudden,Speed
9347,2052,131,2,0.6266565033196556,Sudden,Speed
9348,2052,132,2,0.5780099447710448,Sudden,Speed
9349,2052,133,2,0.5805784206998119,Sudden,Speed
9350,2052,134,2,0.6396947737980305,Sudden,Speed
9351,2052,135,2,0.7404768344412251,Sudden,Speed
9352,2052,136,2,0.8616322656046789,Sudden,Speed
9353,2052,137,2,0.9872078699255161,Sudden,Speed
9354,2052,138,2,1.1079390088947265,Sudden,Speed
9355,2052,139,2,1.2176658053802762,Sudden,Speed
9356,2052,140,2,1.3100673072366231,Sudden,Speed
9357,2052,141,2,1.3775873488321946,Sudden,Speed
9358,2052,142,2,1.4137894841039456,Sudden,Speed
9359,2052,143,2,1.4172152129618545,Sudden,Speed
9360,2052,144,2,1.39306026920152,Sudden,Speed
9361,2052,145,2,1.3505377754245604,Sudden,Speed
9362,2052,146,2,1.298403255500177,Sudden,Speed
9363,2052,147,2,1.242329116908356,Sudden,Speed
9364,2052,148,2,1.1849927531622142,Sudden,Speed
9365,2052,149,2,1.1273404214253109,Sudden,Speed
9366,2052,150,2,1.0696263584217531,Sudden,Speed
9367,2052,151,2,1.0119030913103593,Sudden,Speed
9368,2052,152,2,0.9541798241989655,Sudden,Speed
9369,2052,153,2,0.8964565570875718,Sudden,Speed
9370,2052,154,2,0.838733289976178,Sudden,Speed
9371,2052,155,2,0.7810100228647843,Sudden,Speed
9372,2052,156,2,0.7232867557533904,Sudden,Speed
9373,2052,157,2,0.6655634886419965,Sudden,Speed
9374,2052,158,2,0.6078402215306029,Sudden,Speed
9375,2052,159,2,0.5502388502549117,Sudden,Speed
9376,2052,160,2,0.4933078513180316,Sudden,Speed
9377,2052,161,2,0.43960172201161013,Sudden,Speed
9378,2052,162,2,0.3977383083497901,Sudden,Speed
9379,2052,163,2,0.38874642743178495,Sudden,Speed
9380,2052,164,2,0.4475001456739185,Sudden,Speed
9381,2052,165,2,0.6061699394890929,Sudden,Speed
9382,2052,166,2,0.8604291947895878,Sudden,Speed
9383,2052,167,2,1.1505650126427827,Sudden,Speed
9384,2052,168,2,1.3902759590674196,Sudden,Speed
9385,2052,169,2,1.5228899441159136,Sudden,Speed
9386,2052,170,2,1.548391485972373,Sudden,Speed
9387,2052,171,2,1.5025925522353887,Sudden,Speed
9388,2052,172,2,1.4225366345593407,Sudden,Speed
9389,2052,173,2,1.3302125953890178,Sudden,Speed
9390,2052,174,2,1.2345609286983696,Sudden,Speed
9391,2052,175,2,1.1382285343119392,Sudden,Speed
9392,2052,176,2,1.041831268347578,Sudden,Speed
9393,2052,177,2,0.9457367613706383,Sudden,Speed
9394,2052,178,2,0.8508396894175047,Sudden,Speed
9395,2052,179,2,0.7596309770001815,Sudden,Speed
9396,2052,180,2,0.677276414918283,Sudden,Speed
9397,2052,181,2,0.6114925957817982,Sudden,Speed
9398,2052,182,2,0.5699664023610226,Sudden,Speed
9399,2052,183,2,0.5565104291195209,Sudden,Speed
9400,2052,184,2,0.5696212703085612,Sudden,Speed
9401,2052,185,2,0.6052825879229542,Sudden,Speed
9402,2052,186,2,0.6609722705998109,Sudden,Speed
9403,2052,187,2,0.736276859903839,Sudden,Speed
9404,2052,188,2,0.8294776917609957,Sudden,Speed
9405,2052,189,2,0.9335647653587036,Sudden,Speed
9406,2052,190,2,1.0350224494479234,Sudden,Speed
9407,2052,191,2,1.116436768740477,Sudden,Speed
9408,2052,192,3,1.1624099335314837,Sudden,Speed
9409,2052,193,3,1.1661890844285518,Sudden,Speed
9410,2052,194,3,1.1322178921092407,Sudden,Speed
9411,2052,195,3,1.0722000304887143,Sudden,Speed
9412,2052,196,3,0.9982248622446998,Sudden,Speed
9413,2052,197,3,0.918428823516794,Sudden,Speed
9414,2052,198,3,0.8367430248241198,Sudden,Speed
9415,2052,199,3,0.7545794199857853,Sudden,Speed
9416,2052,200,3,0.6723217295388859,Sudden,Speed
9417,2052,201,3,0.59006176010969,Sudden,Speed
9418,2052,202,3,0.5078810154577229,Sudden,Speed
9419,2052,203,3,0.42610260742265194,Sudden,Speed
9420,2052,204,3,0.34591547157584507,Sudden,Speed
9421,2052,205,3,0.2706297991345439,Sudden,Speed
9422,2052,206,3,0.20710212616099438,Sudden,Speed
9423,2052,207,3,0.165541288160562,Sudden,Speed
9424,2052,208,3,0.15594200645234993,Sudden,Speed
9425,2052,209,3,0.1825599128142756,Sudden,Speed
9426,2052,210,3,0.24113937546842157,Sudden,Speed
9427,2052,211,3,0.3216856730956847,Sudden,Speed
9428,2052,212,3,0.4139854074347914,Sudden,Speed
9429,2052,213,3,0.5111568522734381,Sudden,Speed
9430,2052,214,3,0.6097684715762809,Sudden,Speed
9431,2052,215,3,0.7081647761160312,Sudden,Speed
9432,2052,216,3,0.8046688270581783,Sudden,Speed
9433,2052,217,3,0.8961053966072197,Sudden,Speed
9434,2052,218,3,0.9766665023199174,Sudden,Speed
9435,2052,219,3,1.0371631491322868,Sudden,Speed
9436,2052,220,3,1.0648307800843202,Sudden,Speed
9437,2052,221,3,1.0451338068195173,Sudden,Speed
9438,2052,222,3,0.9679535101772198,Sudden,Speed
9439,2052,223,3,0.8373969789280667,Sudden,Speed
9440,2052,224,3,0.678173021101617,Sudden,Speed
9441,2052,225,3,0.5305092648155079,Sudden,Speed
9442,2052,226,3,0.4336823677150776,Sudden,Speed
9443,2052,227,3,0.4082967586479443,Sudden,Speed
9444,2052,228,3,0.4496867970031664,Sudden,Speed
9445,2052,229,3,0.5356364746649706,Sudden,Speed
9446,2052,230,3,0.6397163144732206,Sudden,Speed
9447,2052,231,3,0.7402806717480639,Sudden,Speed
9448,2052,232,3,0.82354860912724,Sudden,Speed
9449,2052,233,3,0.8841298136393735,Sudden,Speed
9450,2052,234,3,0.9240821170341329,Sudden,Speed
9451,2052,235,3,0.9497631688290542,Sudden,Speed
9452,2052,236,3,0.9677910374351586,Sudden,Speed
9453,2052,237,3,0.9826285846402031,Sudden,Speed
9454,2052,238,3,0.9964303861307272,Sudden,Speed
9455,2052,239,3,1.0099703100934359,Sudden,Speed
9456,2052,240,3,1.0234586673134438,Sudden,Speed
9457,2052,241,3,1.0369391165173347,Sudden,Speed
9458,2052,242,3,1.0504195657212252,Sudden,Speed
9459,2052,243,3,1.0639000149251159,Sudden,Speed
9460,2052,244,3,1.0773804641290068,Sudden,Speed
9461,2052,245,3,1.0908609133328975,Sudden,Speed
9462,2052,246,3,1.1043413625367884,Sudden,Speed
9463,2052,247,3,1.117821811740679,Sudden,Speed
9464,2052,248,3,1.13130226094457,Sudden,Speed
9465,2052,249,3,1.1447827101484607,Sudden,Speed
9466,2052,250,3,1.1582631593523516,Sudden,Speed
9467,2052,251,3,1.1717436085562425,Sudden,Speed
9468,2052,252,3,1.1852240577601332,Sudden,Speed
9469,2052,253,3,1.1987045069640239,Sudden,Speed
9470,2052,254,3,1.2121849561679148,Sudden,Speed
9471,2052,255,3,1.2256654053718055,Sudden,Speed
9472,2052,256,4,1.2391458545756964,Sudden,Speed
9473,2052,257,4,1.2526263037795873,Sudden,Speed
9474,2052,258,4,1.266106752983478,Sudden,Speed
9475,2052,259,4,1.2795733016886952,Sudden,Speed
9476,2052,260,4,1.292949207756378,Sudden,Speed
9477,2052,261,4,1.3058647925280287,Sudden,Speed
9478,2052,262,4,1.3169597712566763,Sudden,Speed
9479,2052,263,4,1.3224468885764245,Sudden,Speed
9480,2052,264,4,1.3144814457103717,Sudden,Speed
9481,2052,265,4,1.2814588640330689,Sudden,Speed
9482,2052,266,4,1.2122982423649427,Sudden,Speed
9483,2052,267,4,1.1037929131517719,Sudden,Speed
9484,2052,268,4,0.966533721714866,Sudden,Speed
9485,2052,269,4,0.8263896644010421,Sudden,Speed
9486,2052,270,4,0.7205538808445701,Sudden,Speed
9487,2052,271,4,0.6848841103337795,Sudden,Speed
9488,2052,272,4,0.7325066147965201,Sudden,Speed
9489,2052,273,4,0.839539545096498,Sudden,Speed
9490,2052,274,4,0.9578729236447475,Sudden,Speed
9491,2052,275,4,1.0474465940071944,Sudden,Speed
9492,2052,276,4,1.0964962865158578,Sudden,Speed
9493,2052,277,4,1.1151979612876806,Sudden,Speed
9494,2052,278,4,1.118438152690735,Sudden,Speed
9495,2052,279,4,1.11594811770005,Sudden,Speed
9496,2052,280,4,1.1118693256684606,Sudden,Speed
9497,2052,281,4,1.1074562300322355,Sudden,Speed
9498,2052,282,4,1.1029802809461506,Sudden,Speed
9499,2052,283,4,1.0985043318600658,Sudden,Speed
9500,2052,284,4,1.0940283827739812,Sudden,Speed
9501,2052,285,4,1.0895524336878966,Sudden,Speed
9502,2052,286,4,1.085076484601812,Sudden,Speed
9503,2052,287,4,1.080600535515727,Sudden,Speed
9504,2052,288,4,1.0761245864296425,Sudden,Speed
9505,2052,289,4,1.0716486373435576,Sudden,Speed
9506,2052,290,4,1.0671726882574732,Sudden,Speed
9507,2052,291,4,1.0626967391713884,Sudden,Speed
9508,2052,292,4,1.058220790085304,Sudden,Speed
9509,2052,293,4,1.0537448409992192,Sudden,Speed
9510,2052,294,4,1.049268891913134,Sudden,Speed
9511,2052,295,4,1.0447929428270497,Sudden,Speed
9512,2052,296,4,1.0403182282458479,Sudden,Speed
9513,2052,297,4,1.0358515636476926,Sudden,Speed
9514,2052,298,4,1.0314257802366873,Sudden,Speed
9515,2052,299,4,1.0271616850573861,Sudden,Speed
9516,2052,300,4,1.0233956246936509,Sudden,Speed
9517,2052,301,4,1.0208242877445115,Sudden,Speed
9518,2052,302,4,1.0204849879849418,Sudden,Speed
9519,2052,303,4,1.0233932831733037,Sudden,Speed
9520,2052,304,4,1.0299815855531018,Sudden,Speed
9521,2052,305,4,1.0398174828808318,Sudden,Speed
9522,2052,306,4,1.0518854173981311,Sudden,Speed
9523,2052,307,4,1.0651480753300264,Sudden,Speed
9524,2052,308,4,1.078908768077488,Sudden,Speed
9525,2052,309,4,1.092831149056653,Sudden,Speed
9526,2052,310,4,1.1067944112229686,Sudden,Speed
9527,2052,311,4,1.1207657233723303,Sudden,Speed
9528,2052,312,4,1.134738270026575,Sudden,Speed
9529,2052,313,4,1.1487099682541393,Sudden,Speed
9530,2052,314,4,1.162676134044782,Sudden,Speed
9531,2052,315,4,1.1766142038024412,Sudden,Speed
9532,2052,316,4,1.19044115159404,Sudden,Speed
9533,2052,317,4,1.2039258196334963,Sudden,Speed
9534,2052,318,4,1.2165894012319123,Sudden,Speed
9535,2052,319,4,1.2277189914061515,Sudden,Speed
9536,2052,320,5,1.2366166372281162,Sudden,Speed
9537,2052,321,5,1.2429851587599694,Sudden,Speed
9538,2052,322,5,1.2471217359395477,Sudden,Speed
9539,2052,323,5,1.24972432169495,Sudden,Speed
9540,2052,324,5,1.2515058210093117,Sudden,Speed
9541,2052,325,5,1.2529450405715303,Sudden,Speed
9542,2052,326,5,1.254273138167689,Sudden,Speed
9543,2052,327,5,1.2555731397308643,Sudden,Speed
9544,2052,328,5,1.2568676088571178,Sudden,Speed
9545,2052,329,5,1.2581612295566909,Sudden,Speed
9546,2052,330,5,1.259454850256264,Sudden,Speed
9547,2052,331,5,1.2607484709558368,Sudden,Speed
9548,2052,332,5,1.26204209165541,Sudden,Speed
9549,2052,333,5,1.263335712354983,Sudden,Speed
9550,2052,334,5,1.2646293330545562,Sudden,Speed
9551,2052,335,5,1.2659229537541292,Sudden,Speed
9552,2052,336,5,1.2672165744537023,Sudden,Speed
9553,2052,337,5,1.2685101951532753,Sudden,Speed
9554,2052,338,5,1.2698038158528484,Sudden,Speed
9555,2052,339,5,1.2710974365524215,Sudden,Speed
9556,2052,340,5,1.2723910572519945,Sudden,Speed
9557,2052,341,5,1.2736846779515674,Sudden,Speed
9558,2052,342,5,1.2749782986511407,Sudden,Speed
9559,2052,343,5,1.2762719193507137,Sudden,Speed
9560,2052,344,5,1.2775655400502868,Sudden,Speed
9561,2052,345,5,1.2788591607498596,Sudden,Speed
9562,2052,346,5,1.2801527814494331,Sudden,Speed
9563,2052,347,5,1.281446402149006,Sudden,Speed
9564,2052,348,5,1.2827400228485788,Sudden,Speed
9565,2052,349,5,1.284033643548152,Sudden,Speed
9566,2052,350,5,1.2853272642477251,Sudden,Speed
9567,2052,351,5,1.286620884947298,Sudden,Speed
9568,2052,352,5,1.287914505646871,Sudden,Speed
9569,2052,353,5,1.2892081263464443,Sudden,Speed
9570,2052,354,5,1.2905017470460174,Sudden,Speed
9571,2052,355,5,1.2917953677455902,Sudden,Speed
9572,2052,356,5,1.2930889884451637,Sudden,Speed
9573,2052,357,5,1.2943826091447366,Sudden,Speed
9574,2052,358,5,1.2956762298443094,Sudden,Speed
9575,2052,359,5,1.2969698505438827,Sudden,Speed
9576,2052,360,5,1.2982634712434558,Sudden,Speed
9577,2052,361,5,1.2995570919430286,Sudden,Speed
9578,2052,362,5,1.3008507126426017,Sudden,Speed
9579,2052,363,5,1.3021443333421747,Sudden,Speed
9580,2052,364,5,1.303437954041748,Sudden,Speed
9581,2052,365,5,1.304731574741321,Sudden,Speed
9582,2052,366,5,1.306025195440894,Sudden,Speed
9583,2052,367,5,1.3073188161404672,Sudden,Speed
9584,2052,368,5,1.30861243684004,Sudden,Speed
9585,2052,369,5,1.3099060575396133,Sudden,Speed
9586,2052,370,5,1.3111996782391864,Sudden,Speed
9587,2052,371,5,1.3124932989387597,Sudden,Speed
9588,2052,372,5,1.3137869196383323,Sudden,Speed
9589,2052,373,5,1.3150805403379053,Sudden,Speed
9590,2052,374,5,1.3163741610374786,Sudden,Speed
9591,2052,375,5,1.3176677817370515,Sudden,Speed
9592,2052,376,5,1.3189614024366245,Sudden,Speed
9593,2052,377,5,1.3202550231361978,Sudden,Speed
9594,2052,378,5,1.3215486438357706,Sudden,Speed
9595,2052,379,5,1.3228422645353435,Sudden,Speed
9596,2052,380,5,1.324135885234917,Sudden,Speed
9597,2052,381,5,1.32542950593449,Sudden,Speed
9598,2052,382,5,1.3267231266340629,Sudden,Speed
9599,2052,383,5,1.328016747333636,Sudden,Speed
9600,2052,384,6,1.3293103680332092,Sudden,Speed
9601,2052,385,6,1.3306039887327823,Sudden,Speed
9602,2052,386,6,1.331897609432355,Sudden,Speed
9603,2052,387,6,1.3331912301319282,Sudden,Speed
9604,2052,388,6,1.3344848508315013,Sudden,Speed
9605,2052,389,6,1.3357784715310743,Sudden,Speed
9606,2052,390,6,1.3370720922306474,Sudden,Speed
9607,2052,391,6,1.3383657129302207,Sudden,Speed
9608,2052,392,6,1.3396593336297935,Sudden,Speed
9609,2052,393,6,1.3409529543293663,Sudden,Speed
9610,2052,394,6,1.3422465750289398,Sudden,Speed
9611,2052,395,6,1.3435401957285127,Sudden,Speed
9612,2052,396,6,1.344833816428086,Sudden,Speed
9613,2052,397,6,1.3461274371276588,Sudden,Speed
9614,2052,398,6,1.3474210578272319,Sudden,Speed
9615,2052,399,6,1.348714678526805,Sudden,Speed
9616,2052,400,6,1.3500082992263778,Sudden,Speed
9617,2052,401,6,1.3513019199259513,Sudden,Speed
9618,2052,402,6,1.3525955406255241,Sudden,Speed
9619,2052,403,6,1.353889161325097,Sudden,Speed
9620,2052,404,6,1.3551827820246705,Sudden,Speed
9621,2052,405,6,1.3564764027242433,Sudden,Speed
9622,2052,406,6,1.3577700234238166,Sudden,Speed
9623,2052,407,6,1.3590636441233894,Sudden,Speed
9624,2052,408,6,1.3603572648229625,Sudden,Speed
9625,2052,409,6,1.3616508855225358,Sudden,Speed
9626,2052,410,6,1.3629445062221084,Sudden,Speed
9627,2052,411,6,1.364238126921682,Sudden,Speed
9628,2052,412,6,1.365531747621255,Sudden,Speed
9629,2052,413,6,1.3668253683208276,Sudden,Speed
9630,2052,414,6,1.3681189890204009,Sudden,Speed
9631,2052,415,6,1.369412609719974,Sudden,Speed
9632,2052,416,6,1.3707062304195468,Sudden,Speed
9633,2052,417,6,1.37199985111912,Sudden,Speed
9634,2052,418,6,1.373293471818693,Sudden,Speed
9635,2052,419,6,1.3745870925182662,Sudden,Speed
9636,2052,420,6,1.375880713217839,Sudden,Speed
9637,2052,421,6,1.377174333917412,Sudden,Speed
9638,2052,422,6,1.3784679546169853,Sudden,Speed
9639,2052,423,6,1.3797615753165584,Sudden,Speed
9640,2052,424,6,1.381055196016131,Sudden,Speed
9641,2052,425,6,1.3823488167157045,Sudden,Speed
9642,2052,426,6,1.3836424374152774,Sudden,Speed
9643,2052,427,6,1.3849360581148504,Sudden,Speed
9644,2052,428,6,1.3862296788144235,Sudden,Speed
9645,2052,429,6,1.387523299513997,Sudden,Speed
9646,2052,430,6,1.3888169202135696,Sudden,Speed
9647,2052,431,6,1.3901105409131427,Sudden,Speed
9648,2052,432,6,1.391404161612716,Sudden,Speed
9649,2052,433,6,1.3926977823122888,Sudden,Speed
9650,2052,434,6,1.3939914030118616,Sudden,Speed
9651,2052,435,6,1.3952850237114351,Sudden,Speed
9652,2052,436,6,1.3965786444110082,Sudden,Speed
9653,2052,437,6,1.397872265110581,Sudden,Speed
9654,2052,438,6,1.399165885810154,Sudden,Speed
9655,2052,439,6,1.4004595065097274,Sudden,Speed
9656,2052,440,6,1.4017535698228392,Sudden,Speed
9657,2052,441,6,1.4030505193387768,Sudden,Speed
9658,2052,442,6,1.4043621262020916,Sudden,Speed
9659,2052,443,6,1.4057317039988355,Sudden,Speed
9660,2052,444,6,1.4072798448414767,Sudden,Speed
9661,2052,445,6,1.4092563361633363,Sudden,Speed
9662,2052,446,6,1.41203309153636,Sudden,Speed
9663,2052,447,6,1.4159742242332545,Sudden,Speed
9664,2052,448,7,1.4212347692934797,Sudden,Speed
9665,2052,449,7,1.427659691677576,Sudden,Speed
9666,2052,450,7,1.4348848781128358,Sudden,Speed
9667,2052,451,7,1.4425384150273142,Sudden,Speed
9668,2052,452,7,1.4503705149876898,Sudden,Speed
9669,2052,453,7,1.4582605858814948,Sudden,Speed
9670,2052,454,7,1.466165314122677,Sudden,Speed
9671,2052,455,7,1.474072928566685,Sudden,Speed
9672,2052,456,7,1.4819809856242316,Sudden,Speed
9673,2052,457,7,1.4898890426817784,Sudden,Speed
9674,2052,458,7,1.497797099739325,Sudden,Speed
9675,2052,459,7,1.5057051567968718,Sudden,Speed
9676,2052,460,7,1.5136132138544183,Sudden,Speed
9677,2052,461,7,1.521521270911965,Sudden,Speed
9678,2052,462,7,1.5294293279695117,Sudden,Speed
9679,2052,463,7,1.5373373850270582,Sudden,Speed
9680,2052,464,7,1.545245442084605,Sudden,Speed
9681,2052,465,7,1.5531534991421516,Sudden,Speed
9682,2052,466,7,1.5610615561996983,Sudden,Speed
9683,2052,467,7,1.568969613257245,Sudden,Speed
9684,2052,468,7,1.5768776703147918,Sudden,Speed
9685,2052,469,7,1.5847857273723385,Sudden,Speed
9686,2052,470,7,1.592693784429885,Sudden,Speed
9687,2052,471,7,1.6006018414874315,Sudden,Speed
9688,2052,472,7,1.6085098985449782,Sudden,Speed
9689,2052,473,7,1.616417955602525,Sudden,Speed
9690,2052,474,7,1.6243260126600716,Sudden,Speed
9691,2052,475,7,1.6322340697176185,Sudden,Speed
9692,2052,476,7,1.6401421267751652,Sudden,Speed
9693,2052,477,7,1.6480501838327117,Sudden,Speed
9694,2052,478,7,1.6559582408902584,Sudden,Speed
9695,2052,479,7,1.663866297947805,Sudden,Speed
9696,2052,480,7,1.6717743550053517,Sudden,Speed
9697,2052,481,7,1.6796824120628981,Sudden,Speed
9698,2052,482,7,1.687590469120445,Sudden,Speed
9699,2052,483,7,1.6954985261779916,Sudden,Speed
9700,2052,484,7,1.7034065832355383,Sudden,Speed
9701,2052,485,7,1.711314640293085,Sudden,Speed
9702,2052,486,7,1.7192226973506317,Sudden,Speed
9703,2052,487,7,1.7271307544081782,Sudden,Speed
9704,2052,488,7,1.735038811465725,Sudden,Speed
9705,2052,489,7,1.7429420913072042,Sudden,Speed
9706,2052,490,7,1.75081421978681,Sudden,Speed
9707,2052,491,7,1.7585281485972424,Sudden,Speed
9708,2052,492,7,1.7656163855785532,Sudden,Speed
9709,2052,493,7,1.7707773560455748,Sudden,Speed
9710,2052,494,7,1.771315054486577,Sudden,Speed
9711,2052,495,7,1.7632153436548585,Sudden,Speed
9712,2052,496,7,1.7425482764867886,Sudden,Speed
9713,2052,497,7,1.707640528927042,Sudden,Speed
9714,2052,498,7,1.6601654250309439,Sudden,Speed
9715,2052,499,7,1.6040529118621254,Sudden,Speed
9716,2052,500,7,1.543323477146967,Sudden,Speed
9717,2052,501,7,1.4807081862468414,Sudden,Speed
9718,2052,502,7,1.4176775025223556,Sudden,Speed
9719,2052,503,7,1.3552893376910289,Sudden,Speed
9720,2052,504,7,1.2952296459474868,Sudden,Speed
9721,2052,505,7,1.2403236920865124,Sudden,Speed
9722,2052,506,7,1.1930980199696357,Sudden,Speed
9723,2052,507,7,1.1513930556567218,Sudden,Speed
9724,2052,508,7,1.103849496483215,Sudden,Speed
9725,2052,509,7,1.0330751030524536,Sudden,Speed
9726,2052,510,7,0.9307390353352837,Sudden,Speed
9727,2052,511,7,0.8133666831173584,Sudden,Speed
9728,2052,512,8,0.7183125461138253,Sudden,Speed
9729,2052,513,8,0.6771647193396623,Sudden,Speed
9730,2052,514,8,0.6918827385357035,Sudden,Speed
9731,2052,515,8,0.7374988478425011,Sudden,Speed
9732,2052,516,8,0.7846925297005732,Sudden,Speed
9733,2052,517,8,0.8176920393891894,Sudden,Speed
9734,2052,518,8,0.8355508199186387,Sudden,Speed
9735,2052,519,8,0.8438936231824805,Sudden,Speed
9736,2052,520,8,0.8479893098336823,Sudden,Speed
9737,2052,521,8,0.8506611955537524,Sudden,Speed
9738,2052,522,8,0.852962910143231,Sudden,Speed
9739,2052,523,8,0.8551959166423764,Sudden,Speed
9740,2052,524,8,0.8574450210529972,Sudden,Speed
9741,2052,525,8,0.859832644985172,Sudden,Speed
9742,2052,526,8,0.8627681242527152,Sudden,Speed
9743,2052,527,8,0.8673911167550297,Sudden,Speed
9744,2052,528,8,0.8760622430644792,Sudden,Speed
9745,2052,529,8,0.8922962789942538,Sudden,Speed
9746,2052,530,8,0.9195342834911348,Sudden,Speed
9747,2052,531,8,0.9592414179474282,Sudden,Speed
9748,2052,532,8,1.009952520970828,Sudden,Speed
9749,2052,533,8,1.0682265336145529,Sudden,Speed
9750,2052,534,8,1.1305486800654128,Sudden,Speed
9751,2052,535,8,1.1945583397510442,Sudden,Speed
9752,2052,536,8,1.259115854772044,Sudden,Speed
9753,2052,537,8,1.3238118893145974,Sudden,Speed
9754,2052,538,8,1.3885351999681887,Sudden,Speed
9755,2052,539,8,1.453262693548884,Sudden,Speed
9756,2052,540,8,1.5179807972579402,Sudden,Speed
9757,2052,541,8,1.582637671312475,Sudden,Speed
9758,2052,542,8,1.6469835955238497,Sudden,Speed
9759,2052,543,8,1.7100996892485443,Sudden,Speed
9760,2052,544,8,1.7694276383868555,Sudden,Speed
9761,2052,545,8,1.819668301066916,Sudden,Speed
9762,2052,546,8,1.8529316775573197,Sudden,Speed
9763,2052,547,8,1.861493248398258,Sudden,Speed
9764,2052,548,8,1.8420640063795468,Sudden,Speed
9765,2052,549,8,1.7979329587113697,Sudden,Speed
9766,2052,550,8,1.7368246248535364,Sudden,Speed
9767,2052,551,8,1.6666290045374523,Sudden,Speed
9768,2052,552,8,1.5926452396349844,Sudden,Speed
9769,2052,553,8,1.5174316442458369,Sudden,Speed
9770,2052,554,8,1.441907099013529,Sudden,Speed
9771,2052,555,8,1.3663213241266994,Sudden,Speed
9772,2052,556,8,1.2907261593682315,Sudden,Speed
9773,2052,557,8,1.2151309946097633,Sudden,Speed
9774,2052,558,8,1.1395358298512952,Sudden,Speed
9775,2052,559,8,1.0639406650928267,Sudden,Speed
9776,2052,560,8,0.9883455003343585,Sudden,Speed
9777,2052,561,8,0.9127739643451792,Sudden,Speed
9778,2052,562,8,0.8373565072865686,Sudden,Speed
9779,2052,563,8,0.7627215276021861,Sudden,Speed
9780,2052,564,8,0.691181305966826,Sudden,Speed
9781,2052,565,8,0.629173610217389,Sudden,Speed
9782,2052,566,8,0.589903237864402,Sudden,Speed
9783,2052,567,8,0.5926317804818345,Sudden,Speed
9784,2052,568,8,0.6540291822345414,Sudden,Speed
9785,2052,569,8,0.7729707479045208,Sudden,Speed
9786,2052,570,8,0.9179804546867512,Sudden,Speed
9787,2052,571,8,1.0302625756798802,Sudden,Speed
9788,2052,572,8,1.051114926015695,Sudden,Speed
9789,2052,573,8,0.964749459174137,Sudden,Speed
9790,2052,574,8,0.8202583089219067,Sudden,Speed
9791,2052,575,8,0.6999157942902964,Sudden,Speed
9792,2052,576,9,0.6565399737140689,Sudden,Speed
9793,2052,577,9,0.6819603250063042,Sudden,Speed
9794,2052,578,9,0.7303418743690564,Sudden,Speed
9795,2052,579,9,0.7605601184472456,Sudden,Speed
9796,2052,580,9,0.7573822813276658,Sudden,Speed
9797,2052,581,9,0.7263742101570742,Sudden,Speed
9798,2052,582,9,0.6798653480443768,Sudden,Speed
9799,2052,583,9,0.6281867641101858,Sudden,Speed
9800,2052,584,9,0.5782734232232375,Sudden,Speed
9801,2052,585,9,0.5353156753099434,Sudden,Speed
9802,2052,586,9,0.5031984962956236,Sudden,Speed
9803,2052,587,9,0.4834757436694851,Sudden,Speed
9804,2052,588,9,0.4747338655059139,Sudden,Speed
9805,2052,589,9,0.4736998851818933,Sudden,Speed
9806,2052,590,9,0.47760856254416834,Sudden,Speed
9807,2052,591,9,0.4867739491098375,Sudden,Speed
9808,2052,592,9,0.5073832230362693,Sudden,Speed
9809,2052,593,9,0.553668912007481,Sudden,Speed
9810,2052,594,9,0.6452982640136936,Sudden,Speed
9811,2052,595,9,0.7954874893567774,Sudden,Speed
9812,2052,596,9,0.9943267014481808,Sudden,Speed
9813,2052,597,9,1.2030270788819595,Sudden,Speed
9814,2052,598,9,1.3703850209368598,Sudden,Speed
9815,2052,599,9,1.4610869519861784,Sudden,Speed
9816,2052,600,9,1.4717139948721336,Sudden,Speed
9817,2052,601,9,1.4232722304686112,Sudden,Speed
9818,2052,602,9,1.34219320762217,Sudden,Speed
9819,2052,603,9,1.2473081005544828,Sudden,Speed
9820,2052,604,9,1.1479235899942823,Sudden,Speed
9821,2052,605,9,1.047479582059046,Sudden,Speed
9822,2052,606,9,0.947259130739029,Sudden,Speed
9823,2052,607,9,0.8487822838867789,Sudden,Speed
9824,2052,608,9,0.7557829005344542,Sudden,Speed
9825,2052,609,9,0.6759212627966145,Sudden,Speed
9826,2052,610,9,0.6205948309721186,Sudden,Speed
9827,2052,611,9,0.6009195100233795,Sudden,Speed
9828,2052,612,9,0.6214547073793014,Sudden,Speed
9829,2052,613,9,0.6768980748052631,Sudden,Speed
9830,2052,614,9,0.7549481320822237,Sudden,Speed
9831,2052,615,9,0.8425043140303421,Sudden,Speed
9832,2052,616,9,0.9302194334103837,Sudden,Speed
9833,2052,617,9,1.0135255163779,Sudden,Speed
9834,2052,618,9,1.0911856368951802,Sudden,Speed
9835,2052,619,9,1.1627880053676114,Sudden,Speed
9836,2052,620,9,1.2264198171907426,Sudden,Speed
